Year,Afghanistan,Albania,Algeria,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belize,Benin,Bermuda,Bolivia,Bosnia And Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote D'ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Eswatini,Ethiopia,Eu-15,Eu-25,European Union,Fiji,Finland,Former Czechoslovakia,Former Yugoslavia,Fr.Ter.Africa-Issas,France,French Polynesia,French West Indies,Gabon,"Gambia, The",Georgia,German Democratic Republic,"Germany, Federal Republic Of",Ghana,Gibraltar,Gilbert And Ellice Islands,Greece,Greenland,Grenada,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, North","Korea, South",Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Lithuania,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Martinique,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Morocco,Mozambique,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Samoa,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,Spain,Sri Lanka,St. Kitts And Nevis,St. Lucia,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad And Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,Union Of Soviet Socialist Repu,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu/New Hebrides,Venezuela,Vietnam,Virgin Islands Of The U.S.,Yemen,Yemen (Aden),Yemen (Sanaa),Zambia,Zimbabwe,World
1975,15,20,35,80,"1,532",0,"2,858",397,0,0,0,105,98,0,84,0,0,197,0,0,"6,985",0,209,10,80,0,0,0,15,108,0,0,116,"2,257",908,0,35,63,194,32,0,"6,310",0,0,0,0,"1,135",288,548,257,0,185,160,"10,818",0,0,283,82,887,618,0,0,0,113,0,0,0,0,0,6,0,0,187,0,0,0,384,13,0,305,58,76,0,340,0,"5,794","1,096",645,15,0,31,0,366,393,0,0,180,0,0,0,0,0,0,7,0,0,0,0,112,45,40,0,4,0,0,0,739,"2,797",0,0,267,400,15,0,0,0,0,226,0,60,0,0,0,557,134,0,81,990,"2,466","1,832",24,275,0,0,561,0,0,0,0,20,0,0,0,0,0,0,31,"1,995",597,15,26,0,151,10,290,72,30,751,0,122,"1,211",0,0,167,10,834,0,29,0,"8,531",0,0,"5,485",112,0,0,500,30,0,0,0,0,85,236,"80,978"
1976,16,21,10,60,"1,349",0,"2,988",512,0,0,0,93,104,0,63,0,0,267,0,0,"6,180",0,229,10,120,0,0,0,20,120,0,0,207,"2,311",965,0,45,68,184,22,0,"6,180",0,0,0,0,"1,249",295,630,270,0,224,165,"10,761",0,0,273,88,750,650,0,0,0,116,0,0,0,0,0,14,0,0,306,0,0,0,384,13,0,338,54,76,0,350,0,"5,612","1,107",713,23,0,39,0,366,437,0,0,172,0,0,0,0,0,0,6,0,0,0,0,114,55,50,0,5,0,0,0,496,"2,698",0,0,350,216,15,0,0,0,0,246,0,50,0,0,0,668,160,0,52,956,"2,875","1,860",17,283,0,0,583,0,0,0,0,30,0,0,0,0,0,0,30,"1,934",936,25,35,0,114,9,263,64,30,817,0,102,"1,641",0,0,207,7,986,0,30,0,"8,093",0,0,"6,763",94,0,0,462,30,0,0,0,0,90,257,"82,423"
1977,18,22,12,50,"1,592",0,"3,405",438,0,0,0,152,124,0,93,0,0,266,0,0,"7,598",0,303,10,120,0,0,0,22,156,0,15,282,"1,870",882,0,45,46,205,30,0,"6,490",0,0,0,0,"1,222",301,649,296,0,220,180,"10,995",0,0,296,77,673,721,0,0,0,111,5,0,0,0,0,14,0,0,386,0,0,0,529,13,0,332,51,91,0,388,0,"6,430","1,135",745,13,0,60,0,296,574,0,0,194,0,0,0,0,0,0,5,0,0,0,0,107,70,38,0,15,0,0,0,731,"2,696",0,0,345,200,16,0,0,0,0,224,0,55,0,0,0,786,181,0,56,926,"2,753","1,801",10,242,0,0,561,0,0,0,0,35,0,0,0,0,0,0,30,"2,198","1,409",30,41,0,139,7,288,83,32,"1,123",0,101,"2,212",0,0,179,10,"1,284",0,30,0,"6,698",0,0,"6,144",125,0,0,507,31,0,0,0,0,90,220,"86,107"
1978,20,21,15,60,"1,665",0,"3,322",520,0,0,0,190,104,0,116,0,0,266,0,0,"8,756",0,228,31,130,0,0,0,31,155,0,20,302,"2,140",915,0,40,54,206,40,0,"7,350",0,0,0,0,"1,164",281,622,298,0,236,165,"12,868",0,0,362,75,938,738,0,0,0,97,8,0,0,0,0,17,0,0,295,0,0,0,419,15,0,342,52,107,0,487,0,"8,206","1,203",752,23,0,65,0,306,629,0,0,194,0,0,0,0,0,0,5,0,0,0,0,117,95,53,0,20,0,0,0,705,"3,029",0,0,398,160,17,0,0,0,0,214,0,34,0,0,0,914,187,0,53,881,"2,397","1,848",11,185,0,0,590,0,0,0,0,25,0,0,0,0,0,0,30,"2,254","1,212",26,41,0,138,10,326,84,21,768,0,101,"1,584",0,0,147,14,"1,065",0,15,0,"8,884",0,0,"5,449",113,0,0,462,40,0,0,0,0,71,316,"92,770"
1979,18,21,12,39,"1,387",0,"2,978",375,0,0,0,141,117,0,100,0,0,269,0,0,"7,767",0,208,31,130,0,0,0,33,123,0,24,123,"2,530","1,019",0,25,51,207,52,0,"7,990",0,0,0,0,"1,220",353,654,287,0,261,170,"13,001",0,0,347,104,986,765,0,0,0,119,10,0,0,0,0,20,0,0,354,0,0,0,383,20,0,304,61,131,0,550,0,"7,071","1,217",620,25,0,15,0,270,693,0,0,255,0,0,0,0,0,0,12,0,0,0,0,123,97,58,0,23,0,0,0,705,"3,058",0,0,351,175,18,0,0,0,0,214,0,29,0,0,0,646,226,0,69,715,"2,347","1,763",8,176,0,0,690,0,0,0,0,33,0,0,0,0,0,0,25,"2,199","1,132",20,41,0,120,14,322,105,19,891,0,128,"1,851",0,0,144,10,"1,079",0,7,0,"9,354",0,0,"5,560",91,0,0,392,45,0,0,0,0,102,324,"91,547"
1980,15,21,11,40,"1,395",0,"2,963",429,0,0,0,101,132,0,105,0,0,242,0,0,"7,027",0,266,27,135,0,0,0,44,133,0,30,92,"2,507","1,193",0,25,51,203,103,0,"6,670",0,0,0,0,"1,043",358,649,186,0,254,164,"13,646",0,0,473,100,999,814,0,0,0,103,12,0,0,0,0,17,0,0,318,0,0,0,418,20,0,310,55,167,0,518,0,"5,170","1,379",450,25,0,0,0,251,762,0,0,401,0,0,0,0,0,0,11,0,0,0,0,117,113,52,0,25,0,0,0,730,"2,763",0,0,333,175,17,0,0,0,0,212,0,32,0,0,0,609,200,0,76,552,"2,325","1,582",4,161,0,0,600,0,2,0,0,41,0,0,0,0,0,0,30,"2,125",718,26,36,0,130,12,333,116,25,874,0,119,"1,098",0,0,114,6,"1,052",0,5,0,"7,927",0,0,"5,205",84,0,0,367,45,0,0,0,0,111,314,"84,626"
1981,10,25,10,40,"1,715",0,"3,329",480,0,0,0,155,96,0,99,0,0,274,0,0,"8,547",0,184,30,46,0,0,0,57,108,0,25,258,"3,220","1,225",0,25,54,200,137,0,"7,360",0,0,0,0,"1,046",368,646,181,0,329,154,"13,705",0,0,396,114,847,709,0,0,0,65,20,0,0,0,0,17,0,0,189,0,0,0,473,22,0,306,47,187,0,482,0,"6,542","1,337",250,25,0,10,0,205,822,0,0,401,0,0,0,0,0,0,5,0,0,0,0,116,156,49,0,9,0,0,0,504,"2,518",0,0,341,170,17,0,0,0,0,193,0,42,0,0,0,906,186,0,89,478,"2,373","1,134",4,139,0,0,600,0,2,0,0,47,0,0,1,0,0,0,35,"1,737",982,25,33,0,208,12,312,103,47,770,0,119,"1,676",0,0,93,6,930,0,4,0,"7,174",0,0,"5,644",76,0,0,288,160,0,0,0,0,102,358,"88,577"
1982,10,25,11,45,"1,618",0,"3,434",486,0,0,0,215,88,0,108,0,0,228,0,0,"8,393",0,148,30,43,0,0,0,66,141,0,25,201,"3,650","1,289",0,25,60,194,166,0,"8,210",0,0,0,0,"1,217",322,734,187,0,368,146,"16,698",0,0,470,99,747,869,0,0,0,77,22,0,0,0,0,20,0,0,0,0,0,0,569,22,0,292,50,212,0,601,0,"9,727","1,338",250,25,0,0,0,202,773,0,0,369,0,0,0,0,0,0,6,0,0,0,0,112,177,70,0,5,0,0,0,610,"2,842",0,0,367,178,28,0,0,0,0,225,0,47,0,0,0,"1,379",239,0,77,614,"2,503","1,873",4,103,0,0,553,0,2,0,0,60,0,0,3,0,0,0,40,"2,233","1,115",30,38,0,239,8,356,135,44,771,0,124,"2,788",0,0,79,10,"1,400",0,3,0,"6,413",0,0,"5,554",99,0,0,363,160,0,0,0,0,117,391,"99,902"
1983,10,20,8,50,"1,617",0,"3,535",612,0,0,0,190,85,0,116,0,0,195,0,0,"9,302",0,206,30,39,0,0,0,68,128,0,25,145,"4,132","1,332",0,40,50,213,187,0,"7,110",0,0,0,0,"1,200",254,756,218,0,402,178,"15,451",0,0,487,116,885,697,0,0,0,63,15,0,0,0,0,20,0,0,0,0,0,0,562,22,0,310,43,220,0,537,0,"9,508","1,741",350,35,0,0,0,195,930,0,0,308,0,0,0,0,0,0,6,0,0,0,0,87,183,77,0,5,0,0,0,729,"3,078",0,0,455,126,29,0,0,0,0,225,0,53,0,0,0,"1,197",206,0,80,439,"2,521","2,009",5,91,0,0,590,0,0,0,0,65,0,0,3,0,0,0,55,"2,289","1,243",30,28,0,360,12,370,120,81,658,0,105,"2,305",0,0,80,10,"1,860",0,4,0,"7,392",0,0,"5,402",100,0,0,385,160,0,0,0,0,117,405,"100,778"
1984,10,20,11,45,"1,621",0,"3,414",385,0,0,0,161,101,0,103,0,0,211,0,0,"9,561",0,97,30,56,0,0,0,74,135,0,25,212,"3,825","1,235",0,35,52,257,126,0,"8,210",0,0,0,0,"1,160",220,752,231,0,403,182,"12,285",0,0,275,155,790,778,0,0,0,49,17,0,0,0,0,10,0,0,0,0,0,0,545,22,0,265,46,210,0,489,0,"7,042","1,762",350,35,0,0,0,198,807,0,0,326,0,0,0,0,0,0,5,0,0,0,0,100,187,82,0,10,0,0,0,640,"3,242",0,0,470,54,21,0,0,0,0,235,0,58,0,0,0,"1,219",176,0,95,626,"2,381","2,141",7,88,0,0,605,0,0,0,0,45,0,0,3,0,0,0,50,"1,480","1,348",30,30,0,419,12,284,124,90,661,0,132,"2,305",0,0,65,8,"1,770",0,6,0,"8,700",0,0,"5,362",91,0,0,372,200,0,0,0,0,131,433,"96,009"
1985,10,25,10,30,"1,535",0,"3,548",464,0,0,0,94,99,0,98,0,0,182,0,0,"9,324",0,147,20,52,0,0,0,78,116,0,20,333,"4,627","1,367",0,35,61,232,112,0,"8,000",0,0,0,0,"1,040",312,873,254,0,424,180,"15,178",0,0,480,127,850,996,0,0,0,62,20,0,0,0,0,10,0,0,0,0,0,0,579,25,0,247,52,216,0,544,0,"7,071","1,827",450,35,0,0,0,185,939,0,0,372,0,0,0,0,0,0,6,0,0,0,0,73,160,81,0,13,0,0,0,610,"3,436",0,0,400,75,25,0,0,0,0,197,0,69,0,0,0,"1,395",176,0,95,754,"1,767","1,878",0,99,0,0,560,0,0,0,0,60,0,0,0,0,0,0,50,"2,551",0,20,28,0,498,12,373,131,100,662,0,109,"2,533",0,0,85,18,"1,655",0,10,0,"8,587",0,0,"5,388",87,0,0,498,225,0,0,0,0,133,463,"100,112"
